"","gamma_val","model_type","R0","omega_val","omega_m_val","kappa_val","rho_val","epsilon_val","mu_val","mj_val","m_val","delta_t","c","s","phi","c_v","s_v","phi_v","zeta","disp","d"
"834",9.26086956521739,2,34.014734375,6.3811875,0.801,5000,0,0,1.37,0.501,0.191,365,13.150921875,136.92746875,7.179,1,192.17821875,1.82190625,0.675359375,860.78125,5.2195625
"835",9.77777777777778,2,34.014734375,6.3811875,0.801,5000,0,0,1.37,0.501,0.191,365,13.150921875,136.92746875,7.179,1,192.17821875,1.82190625,0.675359375,860.78125,5.2195625
"836",9.78260869565217,2,34.014734375,6.3811875,0.801,5000,0,0,1.37,0.501,0.191,365,13.150921875,136.92746875,7.179,1,192.17821875,1.82190625,0.675359375,860.78125,5.2195625
"837",10.304347826087,2,34.014734375,6.3811875,0.801,5000,0,0,1.37,0.501,0.191,365,13.150921875,136.92746875,7.179,1,192.17821875,1.82190625,0.675359375,860.78125,5.2195625
"838",10.3333333333333,2,34.014734375,6.3811875,0.801,5000,0,0,1.37,0.501,0.191,365,13.150921875,136.92746875,7.179,1,192.17821875,1.82190625,0.675359375,860.78125,5.2195625
"839",10.8260869565217,2,34.014734375,6.3811875,0.801,5000,0,0,1.37,0.501,0.191,365,13.150921875,136.92746875,7.179,1,192.17821875,1.82190625,0.675359375,860.78125,5.2195625
"840",10.8888888888889,2,34.014734375,6.3811875,0.801,5000,0,0,1.37,0.501,0.191,365,13.150921875,136.92746875,7.179,1,192.17821875,1.82190625,0.675359375,860.78125,5.2195625
"841",11.3478260869565,2,34.014734375,6.3811875,0.801,5000,0,0,1.37,0.501,0.191,365,13.150921875,136.92746875,7.179,1,192.17821875,1.82190625,0.675359375,860.78125,5.2195625
"842",11.4444444444444,2,34.014734375,6.3811875,0.801,5000,0,0,1.37,0.501,0.191,365,13.150921875,136.92746875,7.179,1,192.17821875,1.82190625,0.675359375,860.78125,5.2195625
"843",11.8695652173913,2,34.014734375,6.3811875,0.801,5000,0,0,1.37,0.501,0.191,365,13.150921875,136.92746875,7.179,1,192.17821875,1.82190625,0.675359375,860.78125,5.2195625
"844",12,2,34.014734375,6.3811875,0.801,5000,0,0,1.37,0.501,0.191,365,13.150921875,136.92746875,7.179,1,192.17821875,1.82190625,0.675359375,860.78125,5.2195625
"845",12.3913043478261,2,34.014734375,6.3811875,0.801,5000,0,0,1.37,0.501,0.191,365,13.150921875,136.92746875,7.179,1,192.17821875,1.82190625,0.675359375,860.78125,5.2195625
"846",12.9130434782609,2,34.014734375,6.3811875,0.801,5000,0,0,1.37,0.501,0.191,365,13.150921875,136.92746875,7.179,1,192.17821875,1.82190625,0.675359375,860.78125,5.2195625
"847",13.4347826086957,2,34.014734375,6.3811875,0.801,5000,0,0,1.37,0.501,0.191,365,13.150921875,136.92746875,7.179,1,192.17821875,1.82190625,0.675359375,860.78125,5.2195625
"848",13.9565217391304,2,34.014734375,6.3811875,0.801,5000,0,0,1.37,0.501,0.191,365,13.150921875,136.92746875,7.179,1,192.17821875,1.82190625,0.675359375,860.78125,5.2195625
"849",14.4782608695652,2,34.014734375,6.3811875,0.801,5000,0,0,1.37,0.501,0.191,365,13.150921875,136.92746875,7.179,1,192.17821875,1.82190625,0.675359375,860.78125,5.2195625
"850",15,2,34.014734375,6.3811875,0.801,5000,0,0,1.37,0.501,0.191,365,13.150921875,136.92746875,7.179,1,192.17821875,1.82190625,0.675359375,860.78125,5.2195625
"851",3,2,47.709234375,14.8631875,0.801,5000,0,0,1.37,0.501,0.191,365,16.766421875,117.23646875,7.179,1,111.13521875,1.50290625,0.246859375,365.78125,13.9935625
"852",3.52173913043478,2,47.709234375,14.8631875,0.801,5000,0,0,1.37,0.501,0.191,365,16.766421875,117.23646875,7.179,1,111.13521875,1.50290625,0.246859375,365.78125,13.9935625
"853",4.04347826086957,2,47.709234375,14.8631875,0.801,5000,0,0,1.37,0.501,0.191,365,16.766421875,117.23646875,7.179,1,111.13521875,1.50290625,0.246859375,365.78125,13.9935625
"854",4.56521739130435,2,47.709234375,14.8631875,0.801,5000,0,0,1.37,0.501,0.191,365,16.766421875,117.23646875,7.179,1,111.13521875,1.50290625,0.246859375,365.78125,13.9935625
"855",5.08695652173913,2,47.709234375,14.8631875,0.801,5000,0,0,1.37,0.501,0.191,365,16.766421875,117.23646875,7.179,1,111.13521875,1.50290625,0.246859375,365.78125,13.9935625
"856",5.60869565217391,2,47.709234375,14.8631875,0.801,5000,0,0,1.37,0.501,0.191,365,16.766421875,117.23646875,7.179,1,111.13521875,1.50290625,0.246859375,365.78125,13.9935625
"857",6.1304347826087,2,47.709234375,14.8631875,0.801,5000,0,0,1.37,0.501,0.191,365,16.766421875,117.23646875,7.179,1,111.13521875,1.50290625,0.246859375,365.78125,13.9935625
"858",6.65217391304348,2,47.709234375,14.8631875,0.801,5000,0,0,1.37,0.501,0.191,365,16.766421875,117.23646875,7.179,1,111.13521875,1.50290625,0.246859375,365.78125,13.9935625
"859",7,2,47.709234375,14.8631875,0.801,5000,0,0,1.37,0.501,0.191,365,16.766421875,117.23646875,7.179,1,111.13521875,1.50290625,0.246859375,365.78125,13.9935625
"860",7.17391304347826,2,47.709234375,14.8631875,0.801,5000,0,0,1.37,0.501,0.191,365,16.766421875,117.23646875,7.179,1,111.13521875,1.50290625,0.246859375,365.78125,13.9935625
"861",7.55555555555556,2,47.709234375,14.8631875,0.801,5000,0,0,1.37,0.501,0.191,365,16.766421875,117.23646875,7.179,1,111.13521875,1.50290625,0.246859375,365.78125,13.9935625
"862",7.69565217391304,2,47.709234375,14.8631875,0.801,5000,0,0,1.37,0.501,0.191,365,16.766421875,117.23646875,7.179,1,111.13521875,1.50290625,0.246859375,365.78125,13.9935625
"863",8.11111111111111,2,47.709234375,14.8631875,0.801,5000,0,0,1.37,0.501,0.191,365,16.766421875,117.23646875,7.179,1,111.13521875,1.50290625,0.246859375,365.78125,13.9935625
"864",8.21739130434783,2,47.709234375,14.8631875,0.801,5000,0,0,1.37,0.501,0.191,365,16.766421875,117.23646875,7.179,1,111.13521875,1.50290625,0.246859375,365.78125,13.9935625
"865",8.66666666666667,2,47.709234375,14.8631875,0.801,5000,0,0,1.37,0.501,0.191,365,16.766421875,117.23646875,7.179,1,111.13521875,1.50290625,0.246859375,365.78125,13.9935625
"866",8.73913043478261,2,47.709234375,14.8631875,0.801,5000,0,0,1.37,0.501,0.191,365,16.766421875,117.23646875,7.179,1,111.13521875,1.50290625,0.246859375,365.78125,13.9935625
"867",9.22222222222222,2,47.709234375,14.8631875,0.801,5000,0,0,1.37,0.501,0.191,365,16.766421875,117.23646875,7.179,1,111.13521875,1.50290625,0.246859375,365.78125,13.9935625
"868",9.26086956521739,2,47.709234375,14.8631875,0.801,5000,0,0,1.37,0.501,0.191,365,16.766421875,117.23646875,7.179,1,111.13521875,1.50290625,0.246859375,365.78125,13.9935625
"869",9.77777777777778,2,47.709234375,14.8631875,0.801,5000,0,0,1.37,0.501,0.191,365,16.766421875,117.23646875,7.179,1,111.13521875,1.50290625,0.246859375,365.78125,13.9935625
"870",9.78260869565217,2,47.709234375,14.8631875,0.801,5000,0,0,1.37,0.501,0.191,365,16.766421875,117.23646875,7.179,1,111.13521875,1.50290625,0.246859375,365.78125,13.9935625
"871",10.304347826087,2,47.709234375,14.8631875,0.801,5000,0,0,1.37,0.501,0.191,365,16.766421875,117.23646875,7.179,1,111.13521875,1.50290625,0.246859375,365.78125,13.9935625
"872",10.3333333333333,2,47.709234375,14.8631875,0.801,5000,0,0,1.37,0.501,0.191,365,16.766421875,117.23646875,7.179,1,111.13521875,1.50290625,0.246859375,365.78125,13.9935625
"873",10.8260869565217,2,47.709234375,14.8631875,0.801,5000,0,0,1.37,0.501,0.191,365,16.766421875,117.23646875,7.179,1,111.13521875,1.50290625,0.246859375,365.78125,13.9935625
"874",10.8888888888889,2,47.709234375,14.8631875,0.801,5000,0,0,1.37,0.501,0.191,365,16.766421875,117.23646875,7.179,1,111.13521875,1.50290625,0.246859375,365.78125,13.9935625
"875",11.3478260869565,2,47.709234375,14.8631875,0.801,5000,0,0,1.37,0.501,0.191,365,16.766421875,117.23646875,7.179,1,111.13521875,1.50290625,0.246859375,365.78125,13.9935625
"876",11.4444444444444,2,47.709234375,14.8631875,0.801,5000,0,0,1.37,0.501,0.191,365,16.766421875,117.23646875,7.179,1,111.13521875,1.50290625,0.246859375,365.78125,13.9935625
"877",11.8695652173913,2,47.709234375,14.8631875,0.801,5000,0,0,1.37,0.501,0.191,365,16.766421875,117.23646875,7.179,1,111.13521875,1.50290625,0.246859375,365.78125,13.9935625
"878",12,2,47.709234375,14.8631875,0.801,5000,0,0,1.37,0.501,0.191,365,16.766421875,117.23646875,7.179,1,111.13521875,1.50290625,0.246859375,365.78125,13.9935625
"879",12.3913043478261,2,47.709234375,14.8631875,0.801,5000,0,0,1.37,0.501,0.191,365,16.766421875,117.23646875,7.179,1,111.13521875,1.50290625,0.246859375,365.78125,13.9935625
"880",12.9130434782609,2,47.709234375,14.8631875,0.801,5000,0,0,1.37,0.501,0.191,365,16.766421875,117.23646875,7.179,1,111.13521875,1.50290625,0.246859375,365.78125,13.9935625
"881",13.4347826086957,2,47.709234375,14.8631875,0.801,5000,0,0,1.37,0.501,0.191,365,16.766421875,117.23646875,7.179,1,111.13521875,1.50290625,0.246859375,365.78125,13.9935625
"882",13.9565217391304,2,47.709234375,14.8631875,0.801,5000,0,0,1.37,0.501,0.191,365,16.766421875,117.23646875,7.179,1,111.13521875,1.50290625,0.246859375,365.78125,13.9935625
"883",14.4782608695652,2,47.709234375,14.8631875,0.801,5000,0,0,1.37,0.501,0.191,365,16.766421875,117.23646875,7.179,1,111.13521875,1.50290625,0.246859375,365.78125,13.9935625
"884",15,2,47.709234375,14.8631875,0.801,5000,0,0,1.37,0.501,0.191,365,16.766421875,117.23646875,7.179,1,111.13521875,1.50290625,0.246859375,365.78125,13.9935625
"885",3,2,27.167484375,2.1401875,0.801,5000,0,0,1.37,0.501,0.191,365,14.958671875,127.08196875,7.179,1,70.61371875,1.98140625,0.461109375,613.28125,9.6065625
"886",3.52173913043478,2,27.167484375,2.1401875,0.801,5000,0,0,1.37,0.501,0.191,365,14.958671875,127.08196875,7.179,1,70.61371875,1.98140625,0.461109375,613.28125,9.6065625
"887",4.04347826086957,2,27.167484375,2.1401875,0.801,5000,0,0,1.37,0.501,0.191,365,14.958671875,127.08196875,7.179,1,70.61371875,1.98140625,0.461109375,613.28125,9.6065625
"888",4.56521739130435,2,27.167484375,2.1401875,0.801,5000,0,0,1.37,0.501,0.191,365,14.958671875,127.08196875,7.179,1,70.61371875,1.98140625,0.461109375,613.28125,9.6065625
"889",5.08695652173913,2,27.167484375,2.1401875,0.801,5000,0,0,1.37,0.501,0.191,365,14.958671875,127.08196875,7.179,1,70.61371875,1.98140625,0.461109375,613.28125,9.6065625
"890",5.60869565217391,2,27.167484375,2.1401875,0.801,5000,0,0,1.37,0.501,0.191,365,14.958671875,127.08196875,7.179,1,70.61371875,1.98140625,0.461109375,613.28125,9.6065625
"891",6.1304347826087,2,27.167484375,2.1401875,0.801,5000,0,0,1.37,0.501,0.191,365,14.958671875,127.08196875,7.179,1,70.61371875,1.98140625,0.461109375,613.28125,9.6065625
"892",6.65217391304348,2,27.167484375,2.1401875,0.801,5000,0,0,1.37,0.501,0.191,365,14.958671875,127.08196875,7.179,1,70.61371875,1.98140625,0.461109375,613.28125,9.6065625
"893",7,2,27.167484375,2.1401875,0.801,5000,0,0,1.37,0.501,0.191,365,14.958671875,127.08196875,7.179,1,70.61371875,1.98140625,0.461109375,613.28125,9.6065625
"894",7.17391304347826,2,27.167484375,2.1401875,0.801,5000,0,0,1.37,0.501,0.191,365,14.958671875,127.08196875,7.179,1,70.61371875,1.98140625,0.461109375,613.28125,9.6065625
"895",7.55555555555556,2,27.167484375,2.1401875,0.801,5000,0,0,1.37,0.501,0.191,365,14.958671875,127.08196875,7.179,1,70.61371875,1.98140625,0.461109375,613.28125,9.6065625
"896",7.69565217391304,2,27.167484375,2.1401875,0.801,5000,0,0,1.37,0.501,0.191,365,14.958671875,127.08196875,7.179,1,70.61371875,1.98140625,0.461109375,613.28125,9.6065625
"897",8.11111111111111,2,27.167484375,2.1401875,0.801,5000,0,0,1.37,0.501,0.191,365,14.958671875,127.08196875,7.179,1,70.61371875,1.98140625,0.461109375,613.28125,9.6065625
"898",8.21739130434783,2,27.167484375,2.1401875,0.801,5000,0,0,1.37,0.501,0.191,365,14.958671875,127.08196875,7.179,1,70.61371875,1.98140625,0.461109375,613.28125,9.6065625
"899",8.66666666666667,2,27.167484375,2.1401875,0.801,5000,0,0,1.37,0.501,0.191,365,14.958671875,127.08196875,7.179,1,70.61371875,1.98140625,0.461109375,613.28125,9.6065625
"900",8.73913043478261,2,27.167484375,2.1401875,0.801,5000,0,0,1.37,0.501,0.191,365,14.958671875,127.08196875,7.179,1,70.61371875,1.98140625,0.461109375,613.28125,9.6065625
"901",9.22222222222222,2,27.167484375,2.1401875,0.801,5000,0,0,1.37,0.501,0.191,365,14.958671875,127.08196875,7.179,1,70.61371875,1.98140625,0.461109375,613.28125,9.6065625
"902",9.26086956521739,2,27.167484375,2.1401875,0.801,5000,0,0,1.37,0.501,0.191,365,14.958671875,127.08196875,7.179,1,70.61371875,1.98140625,0.461109375,613.28125,9.6065625
"903",9.77777777777778,2,27.167484375,2.1401875,0.801,5000,0,0,1.37,0.501,0.191,365,14.958671875,127.08196875,7.179,1,70.61371875,1.98140625,0.461109375,613.28125,9.6065625
"904",9.78260869565217,2,27.167484375,2.1401875,0.801,5000,0,0,1.37,0.501,0.191,365,14.958671875,127.08196875,7.179,1,70.61371875,1.98140625,0.461109375,613.28125,9.6065625
"905",10.304347826087,2,27.167484375,2.1401875,0.801,5000,0,0,1.37,0.501,0.191,365,14.958671875,127.08196875,7.179,1,70.61371875,1.98140625,0.461109375,613.28125,9.6065625
"906",10.3333333333333,2,27.167484375,2.1401875,0.801,5000,0,0,1.37,0.501,0.191,365,14.958671875,127.08196875,7.179,1,70.61371875,1.98140625,0.461109375,613.28125,9.6065625
"907",10.8260869565217,2,27.167484375,2.1401875,0.801,5000,0,0,1.37,0.501,0.191,365,14.958671875,127.08196875,7.179,1,70.61371875,1.98140625,0.461109375,613.28125,9.6065625
"908",10.8888888888889,2,27.167484375,2.1401875,0.801,5000,0,0,1.37,0.501,0.191,365,14.958671875,127.08196875,7.179,1,70.61371875,1.98140625,0.461109375,613.28125,9.6065625
"909",11.3478260869565,2,27.167484375,2.1401875,0.801,5000,0,0,1.37,0.501,0.191,365,14.958671875,127.08196875,7.179,1,70.61371875,1.98140625,0.461109375,613.28125,9.6065625
"910",11.4444444444444,2,27.167484375,2.1401875,0.801,5000,0,0,1.37,0.501,0.191,365,14.958671875,127.08196875,7.179,1,70.61371875,1.98140625,0.461109375,613.28125,9.6065625
"911",11.8695652173913,2,27.167484375,2.1401875,0.801,5000,0,0,1.37,0.501,0.191,365,14.958671875,127.08196875,7.179,1,70.61371875,1.98140625,0.461109375,613.28125,9.6065625
"912",12,2,27.167484375,2.1401875,0.801,5000,0,0,1.37,0.501,0.191,365,14.958671875,127.08196875,7.179,1,70.61371875,1.98140625,0.461109375,613.28125,9.6065625
"913",12.3913043478261,2,27.167484375,2.1401875,0.801,5000,0,0,1.37,0.501,0.191,365,14.958671875,127.08196875,7.179,1,70.61371875,1.98140625,0.461109375,613.28125,9.6065625
"914",12.9130434782609,2,27.167484375,2.1401875,0.801,5000,0,0,1.37,0.501,0.191,365,14.958671875,127.08196875,7.179,1,70.61371875,1.98140625,0.461109375,613.28125,9.6065625
"915",13.4347826086957,2,27.167484375,2.1401875,0.801,5000,0,0,1.37,0.501,0.191,365,14.958671875,127.08196875,7.179,1,70.61371875,1.98140625,0.461109375,613.28125,9.6065625
"916",13.9565217391304,2,27.167484375,2.1401875,0.801,5000,0,0,1.37,0.501,0.191,365,14.958671875,127.08196875,7.179,1,70.61371875,1.98140625,0.461109375,613.28125,9.6065625
"917",14.4782608695652,2,27.167484375,2.1401875,0.801,5000,0,0,1.37,0.501,0.191,365,14.958671875,127.08196875,7.179,1,70.61371875,1.98140625,0.461109375,613.28125,9.6065625
"918",15,2,27.167484375,2.1401875,0.801,5000,0,0,1.37,0.501,0.191,365,14.958671875,127.08196875,7.179,1,70.61371875,1.98140625,0.461109375,613.28125,9.6065625
"919",3,2,40.861984375,10.6221875,0.801,5000,0,0,1.37,0.501,0.191,365,18.574171875,146.77296875,7.179,1,151.65671875,1.66240625,0.889609375,118.28125,0.8325625
"920",3.52173913043478,2,40.861984375,10.6221875,0.801,5000,0,0,1.37,0.501,0.191,365,18.574171875,146.77296875,7.179,1,151.65671875,1.66240625,0.889609375,118.28125,0.8325625
"921",4.04347826086957,2,40.861984375,10.6221875,0.801,5000,0,0,1.37,0.501,0.191,365,18.574171875,146.77296875,7.179,1,151.65671875,1.66240625,0.889609375,118.28125,0.8325625
"922",4.56521739130435,2,40.861984375,10.6221875,0.801,5000,0,0,1.37,0.501,0.191,365,18.574171875,146.77296875,7.179,1,151.65671875,1.66240625,0.889609375,118.28125,0.8325625
"923",5.08695652173913,2,40.861984375,10.6221875,0.801,5000,0,0,1.37,0.501,0.191,365,18.574171875,146.77296875,7.179,1,151.65671875,1.66240625,0.889609375,118.28125,0.8325625
"924",5.60869565217391,2,40.861984375,10.6221875,0.801,5000,0,0,1.37,0.501,0.191,365,18.574171875,146.77296875,7.179,1,151.65671875,1.66240625,0.889609375,118.28125,0.8325625
"925",6.1304347826087,2,40.861984375,10.6221875,0.801,5000,0,0,1.37,0.501,0.191,365,18.574171875,146.77296875,7.179,1,151.65671875,1.66240625,0.889609375,118.28125,0.8325625
"926",6.65217391304348,2,40.861984375,10.6221875,0.801,5000,0,0,1.37,0.501,0.191,365,18.574171875,146.77296875,7.179,1,151.65671875,1.66240625,0.889609375,118.28125,0.8325625
"927",7,2,40.861984375,10.6221875,0.801,5000,0,0,1.37,0.501,0.191,365,18.574171875,146.77296875,7.179,1,151.65671875,1.66240625,0.889609375,118.28125,0.8325625
"928",7.17391304347826,2,40.861984375,10.6221875,0.801,5000,0,0,1.37,0.501,0.191,365,18.574171875,146.77296875,7.179,1,151.65671875,1.66240625,0.889609375,118.28125,0.8325625
"929",7.55555555555556,2,40.861984375,10.6221875,0.801,5000,0,0,1.37,0.501,0.191,365,18.574171875,146.77296875,7.179,1,151.65671875,1.66240625,0.889609375,118.28125,0.8325625
"930",7.69565217391304,2,40.861984375,10.6221875,0.801,5000,0,0,1.37,0.501,0.191,365,18.574171875,146.77296875,7.179,1,151.65671875,1.66240625,0.889609375,118.28125,0.8325625
"931",8.11111111111111,2,40.861984375,10.6221875,0.801,5000,0,0,1.37,0.501,0.191,365,18.574171875,146.77296875,7.179,1,151.65671875,1.66240625,0.889609375,118.28125,0.8325625
"932",8.21739130434783,2,40.861984375,10.6221875,0.801,5000,0,0,1.37,0.501,0.191,365,18.574171875,146.77296875,7.179,1,151.65671875,1.66240625,0.889609375,118.28125,0.8325625
"933",8.66666666666667,2,40.861984375,10.6221875,0.801,5000,0,0,1.37,0.501,0.191,365,18.574171875,146.77296875,7.179,1,151.65671875,1.66240625,0.889609375,118.28125,0.8325625
"934",8.73913043478261,2,40.861984375,10.6221875,0.801,5000,0,0,1.37,0.501,0.191,365,18.574171875,146.77296875,7.179,1,151.65671875,1.66240625,0.889609375,118.28125,0.8325625
"935",9.22222222222222,2,40.861984375,10.6221875,0.801,5000,0,0,1.37,0.501,0.191,365,18.574171875,146.77296875,7.179,1,151.65671875,1.66240625,0.889609375,118.28125,0.8325625
"936",9.26086956521739,2,40.861984375,10.6221875,0.801,5000,0,0,1.37,0.501,0.191,365,18.574171875,146.77296875,7.179,1,151.65671875,1.66240625,0.889609375,118.28125,0.8325625
"937",9.77777777777778,2,40.861984375,10.6221875,0.801,5000,0,0,1.37,0.501,0.191,365,18.574171875,146.77296875,7.179,1,151.65671875,1.66240625,0.889609375,118.28125,0.8325625
"938",9.78260869565217,2,40.861984375,10.6221875,0.801,5000,0,0,1.37,0.501,0.191,365,18.574171875,146.77296875,7.179,1,151.65671875,1.66240625,0.889609375,118.28125,0.8325625
"939",10.304347826087,2,40.861984375,10.6221875,0.801,5000,0,0,1.37,0.501,0.191,365,18.574171875,146.77296875,7.179,1,151.65671875,1.66240625,0.889609375,118.28125,0.8325625
"940",10.3333333333333,2,40.861984375,10.6221875,0.801,5000,0,0,1.37,0.501,0.191,365,18.574171875,146.77296875,7.179,1,151.65671875,1.66240625,0.889609375,118.28125,0.8325625
"941",10.8260869565217,2,40.861984375,10.6221875,0.801,5000,0,0,1.37,0.501,0.191,365,18.574171875,146.77296875,7.179,1,151.65671875,1.66240625,0.889609375,118.28125,0.8325625
"942",10.8888888888889,2,40.861984375,10.6221875,0.801,5000,0,0,1.37,0.501,0.191,365,18.574171875,146.77296875,7.179,1,151.65671875,1.66240625,0.889609375,118.28125,0.8325625
"943",11.3478260869565,2,40.861984375,10.6221875,0.801,5000,0,0,1.37,0.501,0.191,365,18.574171875,146.77296875,7.179,1,151.65671875,1.66240625,0.889609375,118.28125,0.8325625
"944",11.4444444444444,2,40.861984375,10.6221875,0.801,5000,0,0,1.37,0.501,0.191,365,18.574171875,146.77296875,7.179,1,151.65671875,1.66240625,0.889609375,118.28125,0.8325625
"945",11.8695652173913,2,40.861984375,10.6221875,0.801,5000,0,0,1.37,0.501,0.191,365,18.574171875,146.77296875,7.179,1,151.65671875,1.66240625,0.889609375,118.28125,0.8325625
"946",12,2,40.861984375,10.6221875,0.801,5000,0,0,1.37,0.501,0.191,365,18.574171875,146.77296875,7.179,1,151.65671875,1.66240625,0.889609375,118.28125,0.8325625
"947",12.3913043478261,2,40.861984375,10.6221875,0.801,5000,0,0,1.37,0.501,0.191,365,18.574171875,146.77296875,7.179,1,151.65671875,1.66240625,0.889609375,118.28125,0.8325625
"948",12.9130434782609,2,40.861984375,10.6221875,0.801,5000,0,0,1.37,0.501,0.191,365,18.574171875,146.77296875,7.179,1,151.65671875,1.66240625,0.889609375,118.28125,0.8325625
"949",13.4347826086957,2,40.861984375,10.6221875,0.801,5000,0,0,1.37,0.501,0.191,365,18.574171875,146.77296875,7.179,1,151.65671875,1.66240625,0.889609375,118.28125,0.8325625
"950",13.9565217391304,2,40.861984375,10.6221875,0.801,5000,0,0,1.37,0.501,0.191,365,18.574171875,146.77296875,7.179,1,151.65671875,1.66240625,0.889609375,118.28125,0.8325625
